id1,id2,weight
0,1,1
0,2,1
0,3,1
0,679,1
0,904,1
0,948,1
0,1276,1
0,312,1
0,1277,1
0,1278,1
0,1107,1
0,1,1
0,2,1
0,3,1
0,679,1
0,904,1
0,948,1
0,1276,1
0,312,1
0,1277,1
0,1278,1
0,1107,1
0,80,1
0,3021,1
0,1507,1
0,894,1
0,441,1
0,202,1
0,2826,1
0,1283,1
0,3583,1
0,906,1
0,1595,1
0,1284,1
0,3930,1
0,181,1
1,906,1
2,230,1
2,655,1
2,805,1
2,231,1
2,2431,1
2,2589,1
2,232,1
2,656,1
2,2590,1
2,1507,1
2,657,1
2,658,1
2,233,1
2,234,1
2,23,1
2,659,1
2,24,1
2,660,1
2,661,1
2,235,1
2,236,1
2,1249,1
2,1250,1
2,237,1
2,238,1
2,662,1
2,663,1
3,1110,1
3,1859,1
3,2725,1
3,2726,1
3,3195,1
3,2933,1
3,122,1
3,3581,1
3,906,1
3,3674,1
3,3082,1
4,5,1
4,10,1
4,2907,1
4,1625,1
4,2909,1
5,2907,1
5,461,1
5,2909,1
6,7,1
6,8,1
6,1301,1
6,2527,1
7,200,1
7,866,1
7,1301,1
7,1383,1
7,183,1
7,201,1
7,1303,1
7,1868,1
7,1922,1
7,2143,1
7,2252,1
7,2725,1
7,2745,1
7,2785,1
7,652,1
7,188,1
7,1591,1
7,3226,1
7,3319,1
7,1923,1
7,1803,1
7,4082,1
7,1305,1
7,654,1
8,2527,1
8,1477,1
8,1478,1
8,3757,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
10,1094,1
10,11,1
10,710,1
10,12,1
10,1095,1
10,1096,1
10,13,1
10,1097,1
10,1098,1
10,1047,1
10,1625,1
10,14,1
10,3934,1
11,1094,1
11,13,1
11,14,1
11,3934,1
12,1620,1
12,1398,1
12,1397,1
12,1096,1
12,1098,1
12,1732,1
12,14,1
12,3922,1
13,1094,1
13,1537,1
13,1558,1
13,14,1
13,3934,1
14,1712,1
14,1785,1
14,1713,1
14,2873,1
14,97,1
14,1397,1
14,1094,1
14,710,1
14,1731,1
14,1786,1
14,991,1
14,1095,1
14,1096,1
14,1097,1
14,1098,1
14,1047,1
14,1787,1
14,3934,1
15,16,1
15,1960,1
16,265,1
16,219,1
16,1960,1
16,78,1
16,1822,1
16,807,1
16,3338,1
16,2469,1
16,2526,1
16,2470,1
17,18,1
17,108,1
17,175,1
17,176,1
17,2501,1
17,2183,1
17,893,1
17,2817,1
17,2818,1
17,2782,1
17,896,1
18,2183,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
20,586,1
20,853,1
20,1059,1
20,587,1
20,588,1
20,589,1
20,590,1
20,499,1
20,592,1
20,593,1
20,594,1
20,595,1
20,434,1
20,596,1
20,22,1
20,23,1
20,597,1
20,598,1
20,33,1
20,600,1
20,603,1
20,604,1
20,897,1
20,1184,1
20,1236,1
20,21,1
20,1741,1
20,1237,1
20,1061,1
20,746,1
20,1336,1
20,1062,1
20,1238,1
20,112,1
20,1678,1
20,1065,1
20,1743,1
20,113,1
20,115,1
20,3329,1
20,24,1
20,3617,1
20,1239,1
20,3665,1
20,1069,1
20,863,1
20,1240,1
20,602,1
20,3618,1
20,1745,1
20,1070,1
20,1072,1
20,864,1
20,25,1
20,1241,1
20,436,1
21,22,1
21,24,1
21,25,1
22,586,1
22,587,1
22,853,1
22,1059,1
22,1236,1
22,588,1
22,1237,1
22,1061,1
22,746,1
22,1062,1
22,590,1
22,1238,1
22,112,1
22,594,1
22,1065,1
22,113,1
22,595,1
22,589,1
22,592,1
22,593,1
22,434,1
22,596,1
22,23,1
22,597,1
22,598,1
22,33,1
22,604,1
22,115,1
22,24,1
22,3617,1
22,1239,1
22,600,1
22,1069,1
22,863,1
22,1240,1
22,602,1
22,3618,1
22,1070,1
22,1072,1
22,603,1
22,864,1
22,25,1
22,1241,1
22,436,1
23,586,1
23,587,1
23,853,1
23,1059,1
23,1236,1
23,588,1
23,1237,1
23,1061,1
23,746,1
23,1062,1
23,590,1
23,1238,1
23,112,1
23,594,1
23,1065,1
23,113,1
23,595,1
23,115,1
23,589,1
23,592,1
23,593,1
23,434,1
23,596,1
23,597,1
23,598,1
23,33,1
23,604,1
23,24,1
23,3617,1
23,1239,1
23,600,1
23,1069,1
23,863,1
23,1240,1
23,602,1
23,3618,1
23,1070,1
23,1072,1
23,603,1
23,864,1
23,25,1
23,1241,1
23,436,1
24,1236,1
24,1741,1
24,1336,1
24,1238,1
24,112,1
24,586,1
24,587,1
24,853,1
24,1059,1
24,588,1
24,1237,1
24,1061,1
24,589,1
24,746,1
24,1062,1
24,590,1
24,499,1
24,592,1
24,593,1
24,594,1
24,1065,1
24,1743,1
24,113,1
24,595,1
24,434,1
24,596,1
24,115,1
24,597,1
24,598,1
24,33,1
24,3518,1
24,600,1
24,862,1
24,1069,1
24,602,1
24,1745,1
24,1070,1
24,1072,1
24,603,1
24,604,1
24,1241,1
24,436,1
24,3617,1
24,1239,1
24,863,1
24,1240,1
24,3618,1
24,864,1
24,25,1
24,4150,1
25,1236,1
25,1741,1
25,1336,1
25,112,1
25,3617,1
25,1239,1
25,863,1
25,1240,1
25,3618,1
25,864,1
25,586,1
25,587,1
25,853,1
25,1059,1
25,588,1
25,1237,1
25,1061,1
25,589,1
25,746,1
25,1062,1
25,590,1
25,499,1
25,1238,1
25,592,1
25,593,1
25,594,1
25,1065,1
25,1743,1
25,113,1
25,595,1
25,434,1
25,596,1
25,115,1
25,597,1
25,598,1
25,33,1
25,3518,1
25,600,1
25,862,1
25,1069,1
25,602,1
25,1745,1
25,1070,1
25,1072,1
25,603,1
25,604,1
25,897,1
25,1241,1
25,436,1
25,4150,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,1334,1
26,1751,1
26,2430,1
26,2792,1
26,2795,1
26,1339,1
27,30,1
28,2240,1
28,2792,1
28,3362,1
28,32,1
28,34,1
28,2795,1
28,2782,1
28,35,1
28,4055,1
29,3558,1
31,2756,1
31,2776,1
31,2183,1
31,32,1
31,2781,1
31,294,1
31,2782,1
31,3007,1
31,3335,1
31,202,1
31,3619,1
31,2795,1
31,3971,1
31,3997,1
31,295,1
32,2792,1
32,294,1
32,35,1
32,295,1
33,517,1
33,586,1
33,587,1
33,853,1
33,1059,1
33,995,1
33,1236,1
33,588,1
33,1237,1
33,1061,1
33,589,1
33,746,1
33,1062,1
33,590,1
33,1238,1
33,112,1
33,594,1
33,1065,1
33,113,1
33,595,1
33,115,1
33,592,1
33,593,1
33,434,1
33,596,1
33,597,1
33,598,1
33,604,1
33,3617,1
33,3646,1
33,1239,1
33,600,1
33,1069,1
33,34,1
33,863,1
33,1240,1
33,602,1
33,3618,1
33,1070,1
33,1072,1
33,603,1
33,864,1
33,1241,1
33,2663,1
33,436,1
34,863,1
34,103,1
34,1070,1
35,943,1
35,751,1
35,1765,1
35,1959,1
35,1982,1
35,2430,1
35,2792,1
35,2793,1
35,1462,1
35,2794,1
35,265,1
35,3890,1
35,944,1
35,37,1
35,2750,1
35,4088,1
36,1751,1
36,2606,1
37,1765,1
37,1237,1
37,2430,1
37,499,1
37,113,1
37,1825,1
37,3471,1
37,3617,1
37,858,1
37,4067,1
37,598,1
37,861,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,1
38,44,1
38,45,1
39,40,1
39,41,1
39,42,1
39,1088,1
39,1089,1
39,1090,1
39,45,1
39,1091,1
39,43,1
40,41,1
40,43,1
41,1088,1
41,1089,1
41,1090,1
41,43,1
42,45,1
42,1088,1
44,2725,1
44,1319,1
44,1859,1
44,1035,1
44,1520,1
44,3266,1
44,1861,1
46,47,1
46,1363,1
46,3000,1
46,3001,1
46,4075,1
48,49,1
48,50,1
48,51,1
48,52,1
48,53,1
48,54,1
48,55,1
48,56,1
48,57,1
48,58,1
48,59,1
48,60,1
48,61,1
48,764,1
48,793,1
48,2103,1
48,2195,1
48,2105,1
49,62,1
49,63,1
49,764,1
49,500,1
49,794,1
49,2195,1
49,795,1
49,3108,1
49,3980,1
49,374,1
49,800,1
50,793,1
50,55,1
51,611,1
51,756,1
51,786,1
51,793,1
51,890,1
51,500,1
51,757,1
51,1113,1
51,63,1
51,386,1
51,2041,1
51,2095,1
51,79,1
51,2096,1
51,52,1
51,53,1
51,2392,1
51,2922,1
51,640,1
51,2927,1
51,2977,1
51,1058,1
51,2098,1
51,758,1
51,3204,1
51,3253,1
51,3203,1
51,1607,1
51,3282,1
51,2099,1
51,2923,1
51,2039,1
51,2042,1
51,3374,1
51,1122,1
51,3543,1
51,3283,1
51,3559,1
51,3375,1
51,3122,1
51,3113,1
51,2928,1
51,3280,1
51,800,1
52,468,1
52,2103,1
52,2195,1
52,2197,1
52,794,1
52,640,1
52,475,1
52,2098,1
52,245,1
52,2202,1
52,56,1
52,2203,1
52,481,1
52,3374,1
52,57,1
52,3375,1
52,4099,1
52,2105,1
52,975,1
53,793,1
53,2213,1
53,2039,1
53,3543,1
54,764,1
55,793,1
55,1551,1
55,888,1
55,795,1
55,3129,1
55,797,1
55,3865,1
56,388,1
56,577,1
56,974,1
56,578,1
56,2020,1
56,2076,1
56,2197,1
56,465,1
56,2977,1
56,475,1
56,245,1
56,2979,1
56,329,1
56,3287,1
56,389,1
56,1308,1
56,2981,1
56,767,1
56,390,1
56,512,1
56,2203,1
56,3441,1
56,2168,1
56,3375,1
56,2982,1
56,58,1
56,481,1
56,2983,1
56,980,1
56,975,1
56,2201,1
57,2103,1
57,2105,1
58,2977,1
58,2098,1
59,811,1
59,1837,1
59,2154,1
59,2638,1
59,2752,1
59,2897,1
59,1471,1
59,3355,1
59,3668,1
59,3734,1
59,725,1
59,1137,1
59,1595,1
59,137,1
59,3872,1
59,3199,1
59,2176,1
59,3937,1
59,327,1
59,329,1
59,129,1
59,2098,1
59,1916,1
59,2156,1
59,3939,1
59,847,1
59,437,1
59,4016,1
59,4017,1
59,3280,1
59,2105,1
60,2105,1
61,793,1
61,2380,1
61,3108,1
61,796,1
61,3109,1
61,755,1
61,800,1
62,326,1
62,794,1
62,2220,1
62,795,1
62,2994,1
62,3108,1
62,374,1
63,325,1
63,464,1
63,644,1
63,755,1
63,890,1
63,2921,1
63,465,1
63,3173,1
63,3293,1
63,2104,1
63,645,1
63,3375,1
63,3926,1
63,3980,1
63,800,1
64,65,1
65,1957,1
65,3207,1
66,67,1
66,68,1
66,69,1
66,70,1
66,71,1
66,72,1
66,73,1
66,74,1
66,1669,1
66,1670,1
66,1671,1
66,1672,1
66,1673,1
66,3233,1
66,1674,1
67,1669,1
67,68,1
67,69,1
67,71,1
67,1670,1
67,1671,1
67,1672,1
67,1673,1
67,70,1
67,3233,1
67,72,1
67,73,1
67,74,1
67,1674,1
68,1669,1
68,1670,1
68,1671,1
68,1672,1
68,71,1
68,69,1
68,1673,1
68,70,1
68,3233,1
68,72,1
68,73,1
68,74,1
68,1674,1
69,1669,1
69,1670,1
69,1671,1
69,1672,1
69,71,1
69,1673,1
69,70,1
69,3233,1
69,72,1
69,73,1
69,74,1
69,1674,1
70,1669,1
70,1670,1
70,1671,1
70,1672,1
70,1673,1
70,71,1
70,72,1
70,73,1
70,74,1
70,3233,1
70,1674,1
71,1669,1
71,1670,1
71,1671,1
71,1672,1
71,1673,1
71,3233,1
71,72,1
71,73,1
71,74,1
71,1674,1
72,1669,1
72,1670,1
72,1671,1
72,1672,1
72,1673,1
72,3233,1
72,73,1
72,74,1
72,1674,1
73,1669,1
73,1670,1
73,1671,1
73,1672,1
73,1673,1
73,3233,1
73,74,1
73,1674,1
74,1669,1
74,1670,1
74,1671,1
74,1672,1
74,1673,1
74,3233,1
74,1674,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,1
75,86,1
75,87,1
75,2686,1
75,478,1
75,3352,1
76,1105,1
76,80,1
77,456,1
77,83,1
77,1586,1
77,87,1
77,1587,1
77,2926,1
78,2112,1
78,597,1
78,84,1
78,268,1
78,1822,1
78,3010,1
78,3233,1
78,114,1
78,3011,1
78,478,1
78,86,1
78,3352,1
78,872,1
78,3012,1
79,764,1
79,773,1
79,2103,1
79,2157,1
79,766,1
79,2098,1
79,2197,1
79,3108,1
79,2104,1
79,3375,1
79,4099,1
80,2506,1
80,2719,1
80,81,1
80,3323,1
80,4150,1
82,334,1
82,751,1
82,431,1
82,2907,1
82,3159,1
82,2908,1
82,3185,1
82,87,1
82,4087,1
83,2643,1
83,2926,1
83,1255,1
83,1365,1
83,778,1
83,1366,1
83,2645,1
84,2787,1
84,3584,1
84,86,1
85,2686,1
85,248,1
85,2212,1
86,468,1
86,1821,1
86,1822,1
86,470,1
86,472,1
86,3494,1
86,478,1
86,3495,1
86,3496,1
86,748,1
86,469,1
86,511,1
86,471,1
86,473,1
86,476,1
86,477,1
86,479,1
86,480,1
86,482,1
87,1457,1
87,964,1
87,1462,1
87,3267,1
87,3322,1
87,3447,1
87,3109,1
87,1549,1
87,348,1
87,606,1
87,1459,1
87,1971,1
87,431,1
87,196,1
87,456,1
87,536,1
87,2717,1
87,1997,1
87,3977,1
87,1994,1
87,2750,1
87,1463,1
88,89,1
88,90,1
88,1100,1
88,3575,1
89,1100,1
89,90,1
89,3575,1
90,1100,1
90,1113,1
90,377,1
90,1118,1
90,1121,1
90,3575,1
90,2297,1
90,1126,1
90,814,1
90,4083,1
91,92,1
91,2095,1
91,2102,1
91,2225,1
92,263,1
92,449,1
92,2095,1
92,2972,1
92,2973,1
92,3114,1
92,2101,1
92,985,1
92,2102,1
92,450,1
92,3544,1
93,94,1
94,445,1
94,2245,1
94,2508,1
94,2246,1
94,1879,1
94,3166,1
94,3875,1
94,1878,1
94,4091,1
95,96,1
95,97,1
95,98,1
95,99,1
95,100,1
95,101,1
95,102,1
95,103,1
95,104,1
95,105,1
96,500,1
96,501,1
96,98,1
96,502,1
96,503,1
96,504,1
96,505,1
96,506,1
96,507,1
96,508,1
96,2464,1
96,2995,1
96,3105,1
97,1087,1
97,1626,1
97,916,1
97,991,1
97,494,1
97,1397,1
97,98,1
97,1627,1
98,648,1
98,826,1
98,736,1
98,827,1
98,828,1
98,99,1
98,1952,1
98,2947,1
98,100,1
98,101,1
98,2948,1
98,102,1
98,103,1
98,3310,1
98,104,1
98,105,1
99,735,1
99,1348,1
99,736,1
99,2789,1
99,2053,1
99,710,1
99,100,1
99,101,1
99,102,1
99,104,1
100,1348,1
100,101,1
100,3310,1
100,102,1
101,736,1
101,3602,1
101,3603,1
101,3604,1
102,736,1
102,826,1
102,827,1
102,828,1
102,2947,1
102,2895,1
102,2948,1
102,452,1
102,453,1
102,3641,1
102,3310,1
102,105,1
102,3642,1
102,3098,1
103,1159,1
103,1225,1
103,2723,1
103,1160,1
103,1161,1
